Time,load_house_0_W,load_house_1_W,load_house_10_W,load_house_11_W,load_house_12_W,load_house_13_W,load_house_14_W,load_house_15_W,load_house_16_W,load_house_17_W,load_house_18_W,load_house_19_W,load_house_2_W,load_house_20_W,load_house_21_W,load_house_22_W,load_house_23_W,load_house_3_W,load_house_4_W,load_house_5_W,load_house_6_W,load_house_7_W,load_house_8_W,load_house_9_W,pv_house_0_W,pv_house_1_W,pv_house_10_W,pv_house_11_W,pv_house_12_W,pv_house_13_W,pv_house_14_W,pv_house_15_W,pv_house_17_W,pv_house_18_W,pv_house_19_W,pv_house_2_W,pv_house_20_W,pv_house_21_W,pv_house_22_W,pv_house_23_W,pv_house_3_W,pv_house_4_W,pv_house_5_W,pv_house_6_W,pv_house_7_W,pv_house_8_W,pv_house_9_W
02/01/2023 05:15,228,215,141,226,298,239,175,135,286,283,235,251,249,239,210,251,199,138,215,207,148,241,211,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2023 05:30,228,234,145,211,294,243,178,135,302,283,246,251,255,229,214,248,205,135,218,302,139,223,212,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2023 05:45,229,215,151,216,305,263,197,145,289,291,240,241,248,238,220,250,191,125,209,453,144,223,207,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2023 06:00,231,215,145,232,302,239,183,188,345,290,235,256,257,234,218,251,191,129,209,321,156,232,207,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2023 06:15,223,215,141,281,402,239,256,361,621,283,235,253,248,305,208,251,206,143,215,234,139,234,208,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2023 06:30,248,234,150,343,874,287,617,366,499,286,379,245,254,536,283,248,198,126,218,301,139,223,343,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2023 06:45,379,215,263,359,637,510,408,367,509,290,514,242,868,436,375,451,232,125,209,313,159,223,379,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2023 07:00,381,346,291,355,566,729,396,256,422,289,521,259,562,379,372,524,505,137,378,202,141,238,371,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2023 07:15,378,584,287,243,525,380,388,135,434,317,507,339,561,384,365,537,380,136,789,204,313,228,318,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2023 07:30,343,466,292,211,391,367,400,145,419,873,357,457,496,397,391,437,422,125,587,196,337,223,218,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2023 07:45,230,415,315,272,520,239,427,135,455,597,340,468,295,411,406,252,395,127,516,279,334,226,211,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2023 08:00,224,359,356,423,509,241,417,135,467,596,337,473,249,361,402,244,395,178,423,337,325,241,201,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2023 08:15,388,362,364,436,504,265,409,139,584,567,340,441,251,344,404,251,382,231,429,331,330,223,306,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2023 08:30,391,337,363,446,507,239,417,141,586,554,301,409,253,345,334,288,285,229,432,338,342,297,447,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2023 08:45,405,218,308,457,327,239,425,135,581,444,241,347,257,366,223,320,287,240,322,315,325,567,405,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2023 09:00,385,216,269,411,294,258,417,135,479,442,238,353,247,347,213,319,200,159,315,276,325,508,365,260,-27,-27,-41,-25,-34,-27,-27,-27,-15,-17,-45,-17,-16,-21,-10,-48,-26,-8.9,-27,-27,-30,-27,-28
02/01/2023 09:15,395,219,272,341,293,248,295,145,464,441,243,335,252,253,224,331,204,127,321,270,173,362,288,221,-1005,-1005,-1504,-919,-1280,-1005,-1005,-1005,-561,-647,-1675,-624,-576,-776,-388,-1772,-959,-332,-1005,-1005,-1104,-1005,-1046
02/01/2023 09:30,390,230,269,366,361,239,287,136,457,441,245,335,256,238,219,333,193,128,324,268,143,362,313,214,-673,-673,-1008,-616,-858,-673,-673,-673,-376,-433,-1123,-418,-386,-520,-260,-1187,-642,-222,-673,-673,-740,-673,-701
02/01/2023 09:45,385,215,265,347,376,248,291,135,456,445,242,359,253,244,222,320,202,145,315,274,141,377,292,224,-415,-415,-622,-380,-529,-415,-415,-415,-232,-267,-692,-258,-238,-321,-160,-732,-396,-137,-415,-415,-456,-415,-432
02/01/2023 10:00,389,215,273,341,359,258,285,138,463,440,238,342,247,1434,212,320,197,131,315,273,153,367,287,223,-328,-328,-491,-300,-418,-328,-328,-328,-183,-211,-547,-204,-188,-254,-127,-579,-313,-108,-328,-328,-361,-328,-342
02/01/2023 10:15,391,220,271,347,359,239,277,142,464,443,246,335,253,1299,229,336,202,127,321,267,150,362,289,219,-297,-297,-445,-272,-379,-297,-297,-297,-166,-191,-496,-185,-171,-230,-115,-525,-284,-98,-297,-297,-327,-297,-310
02/01/2023 10:30,392,228,266,365,370,241,289,135,455,439,242,338,258,1040,218,326,196,137,324,269,141,365,312,218,-288,-288,-432,-264,-367,-288,-288,-288,-161,-186,-481,-179,-165,-223,-111,-509,-275,-95,-288,-288,-317,-288,-300
02/01/2023 10:45,383,215,270,341,315,264,289,135,462,446,242,363,249,240,218,318,200,140,315,270,146,380,292,221,-237,-237,-355,-217,-302,-237,-237,-237,-132,-153,-396,-147,-136,-183,-92,-419,-226,-78,-237,-237,-261,-237,-247
02/01/2023 11:00,394,215,271,341,293,240,285,144,460,440,239,335,247,234,218,321,198,127,315,273,158,362,287,224,-208,-208,-311,-190,-265,-208,-208,-208,-116,-134,-347,-129,-119,-161,-80,-367,-198,-69,-208,-208,-228,-208,-216
02/01/2023 11:15,392,222,270,362,294,239,277,137,462,444,245,335,256,239,223,334,199,127,321,266,141,362,293,217,-184,-184,-275,-168,-234,-184,-184,-184,-102,-118,-306,-114,-105,-142,-71,-324,-175,-61,-184,-184,-202,-184,-191
02/01/2023 11:30,386,227,266,351,306,256,291,135,456,439,242,349,258,233,221,322,201,145,324,272,141,371,305,224,-160,-160,-240,-147,-204,-160,-160,-160,-90,-103,-268,-100,-92,-124,-62,-283,-153,-53,-160,-160,-176,-160,-167
02/01/2023 11:45,387,215,272,341,303,250,288,137,462,447,243,352,247,239,215,318,196,132,315,268,161,373,294,215,-167,-167,-251,-153,-213,-167,-167,-167,-93,-108,-279,-104,-96,-129,-65,-295,-160,-55,-167,-167,-184,-167,-174
02/01/2023 12:00,793,215,270,349,293,239,285,143,462,441,508,335,247,238,224,460,200,127,315,271,143,362,287,225,-175,-175,-261,-160,-222,-175,-175,-175,-97,-112,-291,-108,-100,-135,-67,-308,-167,-58,-175,-175,-192,-175,-182
02/01/2023 12:15,393,223,266,360,297,246,279,135,459,441,242,335,261,239,217,329,200,135,321,268,141,362,297,219,-182,-182,-272,-166,-232,-182,-182,-182,-101,-117,-303,-113,-104,-140,-70,-321,-173,-60,-182,-182,-200,-182,-189
02/01/2023 12:30,383,226,271,611,303,260,291,135,461,440,241,361,253,230,224,322,201,141,324,270,153,644,299,221,-189,-189,-283,-173,-241,-189,-189,-189,-106,-122,-315,-117,-108,-146,-73,-333,-180,-62,-189,-189,-208,-189,-197
02/01/2023 12:45,392,215,270,341,329,239,286,143,457,446,243,340,247,238,212,320,193,127,315,403,150,367,297,214,-172,-172,-257,-157,-219,-172,-172,-172,-96,-111,-286,-107,-98,-133,-66,-303,-164,-57,-172,-172,-189,-172,-179
02/01/2023 13:00,393,215,270,359,359,241,285,137,464,443,244,468,248,246,229,329,203,127,315,270,141,362,289,227,-155,-155,-231,-141,-197,-155,-155,-155,-86,-100,-258,-96,-89,-119,-60,-273,-148,-51,-155,-155,-170,-155,-161
02/01/2023 13:15,387,224,266,354,366,261,281,135,456,387,240,341,264,232,215,327,202,144,321,272,146,365,297,223,-138,-138,-206,-126,-175,-138,-138,-138,-77,-89,-230,-86,-79,-106,-53,-243,-131,-45,-138,-138,-151,-138,-143
02/01/2023 13:30,385,224,272,341,378,243,289,137,463,286,241,360,249,230,221,324,196,133,324,268,291,380,296,216,-121,-121,-181,-111,-154,-121,-121,-121,-67,-78,-202,-75,-69,-93,-47,-213,-115,-40,-121,-121,-133,-121,-126
02/01/2023 13:45,395,215,536,351,454,239,286,144,457,290,244,335,247,241,218,328,193,260,315,273,141,362,299,216,-104,-104,-156,-95,-133,-104,-104,-104,-58,-67,-174,-65,-60,-81,-40,-184,-100,-34,-104,-104,-115,-104,-109
02/01/2023 14:00,393,215,267,757,448,324,285,135,498,289,246,304,250,245,223,591,206,134,315,293,141,362,493,228,-88,-88,-131,-80,-112,-88,-88,-88,-49,-57,-146,-55,-50,-68,-34,-155,-84,-29,-88,-88,-96,-88,-91
02/01/2023 14:15,918,226,271,352,757,370,282,135,651,283,238,257,263,232,218,327,835,143,455,335,161,371,1793,307,-71,-71,-107,-65,-91,-71,-71,-71,-40,-46,-119,-44,-41,-55,-28,-126,-68,-24,-71,-71,-78,-71,-74
02/01/2023 14:30,391,223,270,344,540,357,285,142,664,287,242,256,262,233,218,328,1693,127,324,331,1343,373,576,320,-55,-55,-82,-50,-70,-55,-55,-55,-31,-35,-92,-34,-32,-43,-21,-97,-53,-18,-55,-55,-60,-55,-57
02/01/2023 14:45,397,215,673,362,541,364,284,138,667,291,249,346,322,253,224,334,395,127,315,338,808,362,664,323,-43,-43,-65,-40,-55,-43,-43,-43,-24,-28,-73,-27,-25,-34,-17,-77,-41,-14,-43,-43,-48,-43,-45
02/01/2023 15:00,390,215,269,353,539,376,283,135,668,286,248,463,331,643,217,323,208,276,315,337,153,362,393,338,-32,-32,-48,-29,-41,-32,-32,-32,-18,-21,-53,-20,-18,-25,-12,-56,-31,-11,-32,-32,-35,-32,-33
02/01/2023 15:15,385,361,273,348,535,358,282,188,672,283,242,483,334,235,222,330,261,134,321,332,150,377,385,324,-20,-20,-31,-19,-26,-20,-20,-20,-11,-13,-34,-13,-12,-16,-7.9,-36,-20,-6.8,-20,-20,-23,-20,-21
02/01/2023 15:30,396,366,271,354,542,359,550,277,664,353,244,477,323,240,481,334,290,127,324,332,141,367,387,322,-9.1,-9.1,-14,-8.3,-12,-9.1,-9.1,-9.1,-5.1,-5.8,-15,-5.6,-5.2,-7,-3.5,-16,-8.6,-3,-9.1,-9.1,-9.9,-9.1,-9.4
02/01/2023 15:45,397,492,269,377,541,412,284,400,671,456,253,468,356,248,229,329,296,174,315,339,146,362,401,351,-6.8,-6.8,-10,-6.2,-8.7,-6.8,-6.8,-6.8,-3.8,-4.4,-11,-4.2,-3.9,-5.3,-2.6,-12,-6.5,-2.2,-6.8,-6.8,-7.5,-6.8,-7.1
02/01/2023 16:00,418,1730,274,484,675,586,283,274,867,549,246,594,509,243,213,493,321,246,317,336,158,498,393,419,-4.6,-4.6,-6.8,-4.2,-5.8,-4.6,-4.6,-4.6,-2.5,-2.9,-7.6,-2.8,-2.6,-3.5,-1.8,-8,-4.3,-1.5,-4.6,-4.6,-5,-4.6,-4.7
02/01/2023 16:15,512,1119,270,472,735,641,284,379,877,548,376,599,527,238,223,500,403,229,324,365,325,738,383,402,-2.2,-2.2,-3.4,-2,-2.9,-2.2,-2.2,-2.2,-1.2,-1.4,-3.7,-1.4,-1.3,-1.7,-0.87,-3.9,-2.1,-0.74,-2.2,-2.2,-2.5,-2.2,-2.3
02/01/2023 16:30,521,691,373,1687,745,653,342,377,873,555,911,587,1080,422,404,509,432,229,361,818,325,587,402,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2023 16:45,514,686,377,1676,746,657,397,373,883,557,390,587,2181,427,409,493,560,243,448,438,478,587,490,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2023 17:00,508,3620,380,479,746,649,396,373,882,548,377,592,1195,431,402,493,556,237,448,431,327,596,476,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2023 17:15,517,2576,378,1366,1645,657,559,383,873,548,1850,601,683,428,406,506,547,229,668,430,325,598,468,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2023 17:30,522,1275,377,485,1439,620,557,373,876,559,2762,584,680,429,410,503,548,447,457,435,337,587,609,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2023 17:45,508,686,381,488,1442,488,418,373,890,553,2160,602,685,426,403,493,567,247,448,493,1306,587,636,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2023 18:00,510,686,380,478,1074,486,417,379,883,548,612,600,692,432,405,498,549,229,448,697,993,602,616,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2023 18:15,576,702,389,475,763,501,422,378,878,548,376,600,682,434,403,521,694,229,454,430,998,592,610,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2023 18:30,781,689,387,454,777,492,412,373,878,562,379,586,680,1002,415,507,1296,242,457,389,654,587,612,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2023 18:45,508,686,380,467,773,484,418,380,886,550,388,516,629,414,398,495,574,239,448,358,325,590,1527,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2023 19:00,514,686,377,467,763,529,418,393,873,868,377,465,577,427,413,499,552,229,448,354,325,609,630,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2023 19:15,524,703,377,459,763,670,423,379,873,550,376,463,569,403,1676,507,532,233,454,354,345,596,617,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2023 19:30,509,687,382,459,770,657,410,373,884,332,381,468,577,396,1298,497,444,247,457,367,327,596,616,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2023 19:45,508,686,375,476,741,663,418,378,881,283,386,477,586,399,577,493,424,230,448,355,325,598,627,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2023 20:00,521,686,380,1018,735,670,420,512,873,283,911,497,580,419,408,504,682,229,448,456,471,598,486,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2023 20:15,517,705,379,471,737,662,822,373,874,607,376,496,596,419,410,501,420,241,721,456,334,587,735,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2023 20:30,1041,686,778,480,754,658,409,373,891,558,383,1037,685,822,403,497,426,240,457,994,325,587,478,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2023 20:45,512,686,377,489,738,671,418,383,873,548,383,493,687,565,669,498,421,229,448,451,330,602,479,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2023 21:00,525,686,378,475,750,666,421,373,873,548,378,508,687,438,399,501,425,231,448,451,255,592,479,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2023 21:15,510,705,382,471,769,656,420,373,879,576,377,500,680,423,256,500,459,247,454,460,139,587,470,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2023 21:30,508,686,374,489,766,668,409,377,810,581,383,497,689,423,208,485,463,231,457,456,139,590,488,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2023 21:45,518,686,378,476,737,534,418,141,726,574,382,498,685,435,216,471,458,229,448,451,159,605,486,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2023 22:00,520,687,362,454,735,517,423,135,676,574,378,504,686,433,218,449,458,240,448,454,141,587,387,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2023 22:15,490,703,360,441,700,502,418,135,615,584,345,374,583,399,219,454,461,241,454,393,139,587,380,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2023 22:30,492,537,358,460,533,251,409,145,607,579,342,362,336,378,208,455,358,229,433,323,151,585,380,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2023 22:45,509,500,356,439,490,247,397,136,573,423,343,366,251,348,219,456,324,230,409,258,148,494,379,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2023 23:00,403,408,186,426,389,241,368,135,340,320,338,330,252,324,221,421,236,157,209,227,139,223,297,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2023 23:15,222,231,141,236,302,254,192,138,301,292,274,247,252,231,213,251,193,129,215,201,144,223,285,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2023 23:30,229,215,148,226,305,248,175,142,288,287,237,241,253,237,210,258,202,125,218,198,156,238,247,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2023 23:45,237,215,149,211,294,240,184,135,286,283,240,257,252,227,218,247,194,135,209,199,139,228,204,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2023 00:00,222,219,145,211,299,251,193,135,294,288,238,255,251,238,225,244,198,138,209,199,139,223,219,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2023 00:15,222,230,144,241,299,248,181,144,297,291,243,241,256,239,208,254,193,125,215,203,159,226,212,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2023 00:30,239,215,148,212,305,245,175,137,286,285,235,244,249,230,214,258,200,125,218,197,141,241,201,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2023 00:45,227,215,149,211,294,246,184,135,287,283,240,263,253,227,220,244,199,143,209,202,139,223,202,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2023 01:00,222,220,141,223,300,249,195,137,297,289,240,248,251,240,219,244,194,130,209,197,151,223,223,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2023 01:15,226,228,147,230,298,249,179,143,293,291,242,241,257,240,208,259,196,125,215,203,148,232,210,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2023 01:30,240,215,150,211,304,241,175,135,286,284,235,249,247,227,217,252,200,133,218,198,139,234,201,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2023 01:45,222,215,145,211,297,254,184,135,292,286,239,264,254,227,223,244,199,139,209,200,144,223,201,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2023 02:00,222,222,143,238,297,246,197,143,295,287,243,241,253,247,213,246,191,125,209,198,156,223,226,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2023 02:15,236,227,149,215,299,243,177,137,290,292,239,241,253,233,208,261,198,125,215,201,139,238,208,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2023 02:30,230,215,149,211,303,251,175,135,286,283,235,259,247,227,220,248,202,142,218,202,139,228,201,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2023 02:45,222,215,141,220,300,246,186,137,294,288,239,254,255,231,225,244,194,131,209,196,159,223,203,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2023 03:00,224,223,147,233,294,247,197,144,295,286,246,241,256,244,208,252,191,125,209,200,141,226,223,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2023 03:15,243,226,151,211,299,246,175,135,287,291,237,241,249,232,211,255,203,132,215,202,139,241,208,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2023 03:30,222,215,144,211,305,249,175,135,291,283,235,271,248,227,223,248,201,141,218,200,151,223,201,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2023 03:45,222,215,143,233,298,248,187,142,291,289,238,242,256,238,219,246,191,125,209,196,148,223,207,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2023 04:00,233,224,151,219,293,242,195,138,295,286,248,241,257,236,208,255,191,125,209,201,139,232,217,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2023 04:15,234,224,148,211,300,254,175,135,286,290,235,249,247,233,214,251,209,141,215,204,144,234,211,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2023 04:30,222,215,141,221,308,243,175,136,294,286,235,263,249,232,226,248,195,132,218,197,156,223,201,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2023 04:45,222,215,146,228,295,245,189,145,291,286,240,241,259,234,213,251,191,125,209,196,139,223,211,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2023 05:00,242,226,152,215,293,251,193,135,292,287,247,241,253,234,208,250,195,131,209,204,139,238,211,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2023 05:15,224,223,143,212,302,244,175,135,290,288,235,261,247,234,218,251,209,142,215,202,159,228,213,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2023 05:30,222,215,142,227,308,249,175,141,290,288,235,252,250,239,227,249,191,125,218,196,141,223,203,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2023 05:45,230,215,152,224,293,246,191,139,293,284,242,241,261,227,208,256,191,125,209,197,139,226,211,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2023 06:00,237,227,148,211,293,249,191,135,366,288,245,245,249,234,209,244,202,139,209,208,151,241,207,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2023 06:15,222,222,141,325,468,246,280,135,606,288,235,264,247,279,225,251,202,133,215,197,148,223,215,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2023 06:30,222,215,182,502,806,245,329,145,465,374,274,245,253,370,362,274,191,125,218,285,139,223,237,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2023 06:45,271,215,364,366,550,399,352,135,513,565,694,241,447,370,629,609,260,130,209,316,144,232,281,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2023 07:00,440,250,221,292,489,410,407,135,503,705,433,401,800,362,500,571,528,143,209,254,156,234,279,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2023 07:15,317,744,210,226,448,247,403,141,524,547,450,995,533,441,516,578,454,125,422,306,139,223,261,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2023 07:30,315,480,152,220,300,251,390,226,506,415,371,547,502,475,501,422,458,125,429,306,253,223,211,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2023 07:45,318,456,281,215,293,244,361,243,505,412,346,365,414,393,500,245,452,138,373,343,608,238,203,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2023 08:00,300,354,291,348,296,248,326,243,580,420,344,301,247,356,536,244,402,135,319,312,457,228,203,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2023 08:15,310,219,295,459,368,247,314,253,572,324,337,254,247,358,551,256,333,318,325,306,455,223,219,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2023 08:30,332,215,304,423,426,249,314,243,561,284,322,241,381,344,529,255,191,462,328,306,455,226,335,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2023 08:45,325,215,292,347,361,243,260,186,454,283,326,250,500,336,529,414,201,343,319,330,280,242,361,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2023 09:00,311,231,243,357,351,335,230,142,451,292,277,255,404,247,545,444,203,224,218,317,271,226,290,216,-46,-46,-69,-42,-59,-46,-46,-46,-26,-30,-77,-29,-26,-35,-18,-81,-44,-15,-46,-46,-50,-46,-48
03/01/2023 09:15,227,218,212,346,403,401,219,143,446,289,237,249,405,240,368,348,191,223,217,247,276,226,301,226,-75,-75,-112,-68,-95,-75,-75,-75,-42,-48,-125,-46,-43,-58,-29,-132,-71,-25,-75,-75,-82,-75,-78
03/01/2023 09:30,243,215,206,349,395,386,220,137,454,283,242,243,421,230,343,336,196,235,220,251,288,235,289,224,-81,-81,-121,-74,-103,-81,-81,-81,-45,-52,-135,-50,-46,-62,-31,-142,-77,-27,-81,-81,-89,-81,-84
03/01/2023 09:45,227,215,200,355,391,396,301,137,457,284,240,252,405,237,345,330,199,234,211,256,271,237,279,221,-80,-80,-120,-73,-102,-80,-80,-80,-45,-52,-134,-50,-46,-62,-31,-141,-76,-26,-80,-80,-88,-80,-83
03/01/2023 10:00,225,232,204,345,397,398,284,147,446,294,244,256,404,238,365,335,200,223,211,248,271,226,279,216,-81,-81,-121,-74,-103,-81,-81,-81,-45,-52,-135,-50,-46,-62,-31,-143,-77,-27,-81,-81,-89,-81,-84
03/01/2023 10:15,237,216,214,350,402,391,275,137,447,286,238,244,409,240,348,345,191,225,217,247,291,226,303,228,-82,-82,-123,-75,-105,-82,-82,-82,-46,-53,-137,-51,-47,-64,-32,-145,-79,-27,-82,-82,-90,-82,-86
03/01/2023 10:30,236,215,201,350,394,393,278,137,458,283,244,249,418,231,343,1434,200,241,220,254,273,241,287,228,-84,-84,-126,-77,-107,-84,-84,-84,-47,-54,-140,-52,-48,-65,-32,-148,-80,-28,-84,-84,-92,-84,-88
03/01/2023 10:45,225,215,200,354,394,397,297,141,452,285,238,247,404,241,348,1830,197,225,211,254,271,231,279,216,-128,-128,-191,-117,-163,-128,-128,-128,-71,-82,-213,-79,-73,-99,-49,-225,-122,-42,-128,-128,-140,-128,-133
